symbol,name,added,removed,added_bound,removed_bound,added_source,removed_source
AA,Alcoa,2021-12-20,,exact,,wikipedia,
AAI,AirTran Holdings Inc.(1)(2),,2011-06-30,,no_later_than,,edgar
AAL,American Airlines Group,2024-09-23,,exact,,wikipedia,
AAN,Aaron’s Inc.,2009-06-30,2020-12-31,no_later_than,no_later_than,edgar,edgar
AAON,AAON,2024-05-03,,exact,,wikipedia,
AAP,Advance Auto Parts,,2015-07-08,,exact,,wikipedia
AAXN,Axon Enterprise,2019-07-01,2021-03-31,exact,no_later_than,wikipedia,edgar
ABMD,Abiomed,2016-03-30,2018-05-31,exact,exact,wikipedia,wikipedia
ACC,American Campus Communities,2011-09-30,2022-08-10,no_later_than,exact,edgar,wikipedia
ACF,AmeriCredit Corp.(1)(2),,2010-12-31,,no_later_than,,edgar
ACHC,Acadia Healthcare,2017-04-06,2025-09-22,exact,exact,wikipedia,wikipedia
ACI,Albertsons,,2013-12-20,,exact,,wikipedia
ACI,Albertsons,2025-03-11,,exact,,wikipedia,
ACIW,ACI Worldwide,,2023-11-13,,exact,,wikipedia
ACM,AECOM,2009-06-30,,no_later_than,,edgar,
ACV,Alberto-Culver Co.,2006-12-31,2011-06-30,no_later_than,no_later_than,edgar,edgar
ADC,Agree Realty,2023-02-06,,exact,,wikipedia,
ADCT,ADC Telecommunications Inc.(a),2007-06-30,2010-12-31,no_later_than,no_later_than,edgar,edgar
ADNT,Adient,2018-08-22,2024-09-23,exact,exact,wikipedia,wikipedia
ADS,Alliance Data Systems,,2013-12-20,,exact,,wikipedia
ADS,Alliance Data Systems,2020-06-22,2022-06-30,exact,no_later_than,wikipedia,edgar
ADTN,ADTRAN,,2014-10-31,,exact,,wikipedia
ADVS,Advent Software,,2015-07-08,,exact,,wikipedia
AEIS,Advanced Energy,2026-02-02,,exact,,wikipedia,
AEO,American Eagle Outfitters,,2022-09-19,,exact,,wikipedia
AF,Astoria Financial Corp.,,2015-03-31,,no_later_than,,edgar
AFFX,Affymetrix Inc.(2),,2010-09-30,,no_later_than,,edgar
AFG,American Financial Group,,,,,,
AGCO,AGCO,,,,,,
AGP,AMERIGROUP,2011-09-30,2012-12-21,no_later_than,exact,edgar,wikipedia
AHL,Aspen Insurance Holdings,,2019-02-21,,exact,,wikipedia
AHR,American Healthcare REIT,2026-02-02,,exact,,wikipedia,
AINV,Apollo Investment,,2014-02-28,,exact,,wikipedia
AIRC,Apartment Income REIT,2020-12-21,2024-06-28,exact,exact,wikipedia,wikipedia
AIT,Applied Industrial Technologies,2024-03-18,,exact,,wikipedia,
AIY,Apollo Investment Corp.,2008-03-31,2014-03-31,no_later_than,no_later_than,edgar,edgar
AJG,Arthur J. Gallagher & Co.,,2016-05-27,,exact,,wikipedia
AKRX,Akorn Inc.,2015-03-31,2018-12-31,no_later_than,no_later_than,edgar,edgar
ALB,Albemarle Corporation,,2016-06-30,,exact,,wikipedia
ALE,"Allete, Inc.",2018-03-07,2025-12-17,exact,exact,wikipedia,wikipedia
ALEX,Alexander & Baldwin,2012-06-29,2020-02-07,exact,exact,wikipedia,wikipedia
ALGM,Allegro MicroSystems,2022-12-19,,exact,,wikipedia,
ALGN,Align Technology,2014-01-23,2017-06-19,exact,exact,wikipedia,wikipedia
ALK,Alaska Air Group,,2016-05-12,,exact,,wikipedia
ALK,Alaska Air Group,2025-03-24,,exact,,wikipedia,
ALLY,Ally Financial,2023-09-18,,exact,,wikipedia,
ALSN,Allison Transmission,2026-07-06,,exact,,wikipedia,
ALTM,Arcadium Lithium,2024-01-02,2025-03-06,exact,exact,wikipedia,wikipedia
ALTR,Altair Engineering,2024-06-24,2025-03-31,exact,exact,wikipedia,wikipedia
ALV,Autoliv,2023-03-20,,exact,,wikipedia,
AM,Antero Midstream,,2012-04-30,,exact,,wikipedia
AM,Antero Midstream,2019-09-23,,exact,,wikipedia,
AMCX,AMC Networks,2011-06-30,2020-12-02,no_later_than,exact,edgar,wikipedia
AMD,Advanced Micro Devices,2013-09-20,2017-03-20,exact,exact,wikipedia,wikipedia
AME,Ametek,,2013-09-20,,exact,,wikipedia
AMED,Amedisys,2019-02-21,2025-08-19,exact,exact,wikipedia,wikipedia
AMG,Affiliated Managers Group,2008-06-30,2014-06-30,no_later_than,exact,edgar,wikipedia
AMG,Affiliated Managers Group,2019-12-13,,exact,,wikipedia,
AMH,American Homes 4 Rent,2024-03-01,,exact,,wikipedia,
AMKR,Amkor Technology,2021-02-16,,exact,,wikipedia,
AMSG,AmSurg Corp,,2016-12-01,,exact,,wikipedia
AMSGP,AmSurg Corp.,2015-12-31,2016-12-31,no_later_than,no_later_than,edgar,edgar
AN,AutoNation,2017-08-08,,exact,,wikipedia,
ANF,Abercrombie & Fitch Co. Class A,,2007-03-31,,no_later_than,,edgar
ANF,Abercrombie & Fitch,2013-12-20,2016-10-03,exact,exact,wikipedia,wikipedia
ANF,Abercrombie & Fitch,2024-07-22,,exact,,wikipedia,
ANN,AnnTaylor Stores Corp.(2),,2015-09-30,,no_later_than,,edgar
ANR,Alpha Natural Resources,2012-10-01,2014-04-30,exact,exact,wikipedia,wikipedia
ANSS,ANSYS Inc,2008-09-30,2017-06-19,no_later_than,exact,edgar,wikipedia
AOL,AOL Inc,,2015-06-25,,exact,,wikipedia
AOS,A.O. Smith,2013-11-04,2017-07-26,exact,exact,wikipedia,wikipedia
APG,APi Group,2025-06-24,,exact,,wikipedia,
APH,Amphenol Corp. Class A,,2008-09-30,,no_later_than,,edgar
APOL,Apollo Education,2013-06-28,2015-11-30,exact,exact,wikipedia,wikipedia
APPF,AppFolio,2024-04-01,,exact,,wikipedia,
APPS,Digital Turbine,2021-09-07,2022-06-29,exact,exact,wikipedia,wikipedia
APY,Apergy Corp.,2018-05-10,2020-06-30,exact,no_later_than,wikipedia,edgar
AR,Antero Resources,2022-10-20,,exact,,wikipedia,
ARE,Alexandria Real Estate Equities,2007-12-31,2017-03-20,no_later_than,exact,edgar,wikipedia
ARG,Airgas Inc.(1),,2009-09-30,,no_later_than,,edgar
ARM,ArvinMeritor Inc.(1),,2009-06-30,,no_later_than,,edgar
ARMK,Aramark,2023-03-20,,exact,,wikipedia,
ARRS,Arris International,2014-06-20,2019-04-11,exact,exact,wikipedia,wikipedia
ARW,Arrow Electronics,,,,,,
ARWR,Arrowhead Pharmaceuticals,2019-12-13,2025-01-27,exact,exact,wikipedia,wikipedia
ARWR,Arrowhead Pharmaceuticals,2026-02-09,,exact,,wikipedia,
ASB,Associated Bank,2007-06-30,,no_later_than,,edgar,
ASGN,ASGN Inc.,2018-10-11,2026-03-23,exact,exact,wikipedia,wikipedia
ASH,Ashland Global,2008-12-31,,no_later_than,,edgar,
ASNA,Ascena Retail Group,,2016-11-10,,exact,,wikipedia
ATGE,Adtalem Global Education,2017-06-30,2021-07-07,no_later_than,exact,edgar,wikipedia
ATI,ATI Inc.,2015-07-01,2020-09-21,exact,exact,wikipedia,wikipedia
ATI,ATI Inc.,2025-03-24,,exact,,wikipedia,
ATK,Alliant Techsystems Inc.(1)(2),,2015-03-31,,no_later_than,,edgar
ATML,Atmel,,2016-04-06,,exact,,wikipedia
ATO,Atmos Energy Corp.,2009-12-31,2019-03-31,no_later_than,no_later_than,edgar,edgar
ATR,AptarGroup,2008-03-31,,no_later_than,,edgar,
ATW,Atwood Oceanics,2009-12-31,2016-01-19,no_later_than,exact,edgar,wikipedia
AVAV,AeroVironment,2025-07-18,,exact,,wikipedia,
AVCT,Avocent Corp.(1)(2),,2009-12-31,,no_later_than,,edgar
AVNS,Avanos Medical,2018-09-30,2021-05-17,no_later_than,exact,edgar,wikipedia
AVNT,Avient,2020-09-30,,no_later_than,,edgar,
AVP,Avon Products,2015-03-31,2018-03-19,no_later_than,exact,edgar,wikipedia
AVT,Avnet,,,,,,
AVTR,Avantor,2024-07-26,,exact,,wikipedia,
AXON,Axon Enterprise,2021-03-31,2023-05-04,no_later_than,exact,edgar,wikipedia
AXTA,Axalta,2023-03-20,,exact,,wikipedia,
AYI,Acuity Brands,2010-06-30,2016-05-03,no_later_than,exact,edgar,wikipedia
AYI,Acuity Brands,2018-06-18,,exact,,wikipedia,
AZPN,Aspen Technology,2021-05-17,2025-03-11,exact,exact,wikipedia,wikipedia
AZTA,Azenta,2021-12-31,2024-11-25,no_later_than,exact,edgar,wikipedia
BAH,Booz Allen Hamilton,2025-12-22,,exact,,wikipedia,
BBBY,Bed Bath & Beyond,2017-07-26,2020-06-22,exact,exact,wikipedia,wikipedia
BBG,Bill Barrett Corporation,2007-09-30,2014-09-30,no_later_than,exact,edgar,wikipedia
BBWI,"Bath & Body Works, Inc.",2025-03-24,,exact,,wikipedia,
BC,Brunswick,2013-12-20,,exact,,wikipedia,
BCO,Brink's,,2014-06-20,,exact,,wikipedia
BCO,Brink's,2017-09-18,,exact,,wikipedia,
BDC,Belden Inc.,2014-06-30,,exact,,wikipedia,
BEAV,B/E Aerospace,2007-12-31,2017-04-19,no_later_than,exact,edgar,wikipedia
BEC,Beckman Coulter Inc.(1),,2011-06-30,,no_later_than,,edgar
BERY,Berry Global,2023-06-19,2025-05-01,exact,exact,wikipedia,wikipedia
BEZ,Baldor Electric Co.,2010-09-30,2011-03-31,no_later_than,no_later_than,edgar,edgar
BFH,Bread Financial,2022-06-30,2022-11-02,no_later_than,exact,edgar,wikipedia
BGC,General Cable,2011-09-30,2014-05-30,no_later_than,exact,edgar,wikipedia
BHF,Brighthouse Financial,2019-04-03,,exact,,wikipedia,
BID,Sotheby's,,2019-10-03,,exact,,wikipedia
BIG,Big Lots,2013-03-31,2019-03-18,no_later_than,exact,edgar,wikipedia
BILL,Bill Holdings,2024-12-23,,exact,,wikipedia,
BIO,Bio-Rad Laboratories,2008-12-31,2020-06-22,no_later_than,exact,edgar,wikipedia
BIO,Bio-Rad Laboratories,2024-09-23,,exact,,wikipedia,
BIVV,Bioverativ,2017-02-03,2018-03-08,exact,exact,wikipedia,wikipedia
BJ,BJ’s Wholesale Club Inc.(1)(2),,2011-09-30,,no_later_than,,edgar
BJ,BJ's Wholesale Club,2019-10-30,,exact,,wikipedia,
BKC,Burger King Holdings Inc.,2010-03-31,2010-12-31,no_later_than,no_later_than,edgar,edgar
BKH,Black Hills Corporation,,,,,,
BKNG,Priceline.com Inc.,2008-09-30,2009-12-31,no_later_than,no_later_than,edgar,edgar
BKS,Barnes & Noble,,2013-09-27,,exact,,wikipedia
BLC,Belo Corp.,2006-09-30,2009-06-30,no_later_than,no_later_than,edgar,edgar
BLD,TopBuild Corp.,2020-06-30,2026-07-01,exact,exact,wikipedia,wikipedia
BLDR,Builders FirstSource,2020-08-17,2023-12-18,exact,exact,wikipedia,wikipedia
BLKB,Blackbaud,2017-06-29,2026-06-22,exact,exact,wikipedia,wikipedia
BLUD,Immucor Inc.(a),2009-06-30,2011-09-30,no_later_than,no_later_than,edgar,edgar
BMR,BioMed Realty Trust,2012-06-30,2016-01-27,no_later_than,exact,edgar,wikipedia
BMRN,BioMarin Pharmaceutical,2024-06-24,,exact,,wikipedia,
BMS,Bemis Company,2014-12-04,2019-06-07,exact,exact,wikipedia,wikipedia
BOBE,Bob Evans Farms,,2014-06-06,,exact,,wikipedia
BOH,Bank of Hawaii,,2023-06-01,,exact,,wikipedia
BR,Broadridge Financial Solutions,2007-03-31,2018-06-18,no_later_than,exact,edgar,wikipedia
BRBR,BellRing Brands,2022-03-14,2026-06-22,exact,exact,wikipedia,wikipedia
BRCD,Brocade Communications,2016-05-31,2017-11-22,exact,exact,wikipedia,wikipedia
BRE,BRE Properties,2007-12-31,2014-04-01,no_later_than,exact,edgar,wikipedia
BRKR,Bruker,2021-12-02,,exact,,wikipedia,
BRKS,Brooks Automation,2021-01-07,2021-12-31,exact,no_later_than,wikipedia,edgar
BRO,Brown & Brown,,2021-09-20,,exact,,wikipedia
BROS,Dutch Bros Inc.,2026-02-02,,exact,,wikipedia,
BRX,Brixmor Property Group,2019-02-06,,exact,,wikipedia,
BSY,Bentley Systems,2025-10-06,,exact,,wikipedia,
