symbol,name
AGG,iShares Core U.S. Aggregate Bond ETF
ARKK,ARK Innovation ETF
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF
BND,Vanguard Total Bond Market Index Fund
DBA,Invesco DB Agriculture Fund
DBC,Invesco DB Commodity Index Tracking Fund
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust
DVY,iShares Select Dividend ETF
EEM,iShares MSCI Emerging Markets ETF
EFA,iShares MSCI EAFE ETF
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EWA,iShares MSCI Australia ETF
EWC,iShares MSCI Canada ETF
EWG,iShares MSCI Germany ETF
EWH,iShares MSCI Hong Kong ETF
EWJ,iShares MSCI Japan ETF
EWL,iShares MSCI Switzerland ETF
EWQ,iShares MSCI France ETF
EWT,iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWW,iShares MSCI Mexico ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
FDN,First Trust Dow Jones Internet Index Fund
FXI,iShares China Large-Cap ETF
GDX,VanEck Gold Miners ETF
GDXJ,VanEck Junior Gold Miners ETF
GLD,SPDR Gold Shares
GOVT,iShares U.S. Treasury Bond ETF
GSG,iShares S&P GSCI Commodity-Indexed Trust
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
IAU,iShares Gold Trust
IBB,iShares Biotechnology ETF
ICLN,iShares Global Clean Energy ETF
IDU,iShares U.S. Utilities ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IEFA,iShares Core MSCI EAFE ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IGV,iShares Expanded Tech-Software Sector ETF
IHF,iShares U.S. Healthcare Providers ETF
IHI,iShares U.S. Medical Devices ETF
IJH,iShares Core S&P Mid-Cap ETF
IJR,iShares Core S&P Small-Cap ETF
ILF,iShares Latin America 40 ETF
INDA,iShares MSCI India ETF
ITA,iShares U.S. Aerospace & Defense ETF
ITB,iShares U.S. Home Construction ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
IVV,iShares Core S&P 500 ETF
IWB,iShares Russell 1000 ETF
IWC,iShares Micro-Cap ETF
IWD,iShares Russell 1000 Value ETF
IWF,iShares Russell 1000 Growth ETF
IWM,iShares Russell 2000 ETF
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth ETF
IWV,iShares Russell 3000 ETF
IYC,iShares US Consumer Discretionary ETF
IYE,iShares U.S. Energy ETF
